date_of_forecast,date_of_risk,branch_id,max_wfpi,mean_wfpi,cum_wfpi,hr_max_wfpi,hr_mean_wfpi,hr_cum_wfpi
2020-06-28,2020-06-28,79,150,120.02941176470588,4081,150,111.91176470588235,3805
2020-06-28,2020-06-28,80,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,81,130,94.22535211267606,6690,130,28.943661971830984,2055
2020-06-28,2020-06-28,82,99,65.38888888888889,2354,0,0.0,0
2020-06-28,2020-06-28,83,97,71.33333333333333,4494,0,0.0,0
2020-06-28,2020-06-28,84,102,73.92156862745098,3770,102,5.96078431372549,304
2020-06-28,2020-06-28,85,99,91.6875,1467,0,0.0,0
2020-06-28,2020-06-28,86,99,99.0,99,0,0.0,0
2020-06-28,2020-06-28,87,111,76.6470588235294,2606,111,3.264705882352941,111
2020-06-28,2020-06-28,88,111,99.72222222222223,1795,111,64.72222222222223,1165
2020-06-28,2020-06-28,89,92,92.0,92,0,0.0,0
2020-06-28,2020-06-28,90,55,44.484848484848484,1468,0,0.0,0
2020-06-28,2020-06-28,91,109,59.086021505376344,5495,109,6.817204301075269,634
2020-06-28,2020-06-28,92,115,59.98947368421052,5699,115,7.947368421052632,755
2020-06-28,2020-06-28,93,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,94,107,107.0,107,107,107.0,107
2020-06-28,2020-06-28,95,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,96,107,107.0,107,107,107.0,107
2020-06-28,2020-06-28,97,117,91.09756097560975,3735,117,23.585365853658537,967
2020-06-28,2020-06-28,98,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,99,113,89.675,3587,113,27.05,1082
2020-06-28,2020-06-28,100,120,79.921875,5115,120,18.921875,1211
2020-06-28,2020-06-28,101,99,45.851851851851855,3714,0,0.0,0
2020-06-28,2020-06-28,102,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,103,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,104,115,110.33333333333333,331,115,110.33333333333333,331
2020-06-28,2020-06-28,105,115,110.33333333333333,331,115,110.33333333333333,331
2020-06-28,2020-06-28,106,114,108.83333333333333,653,114,93.16666666666667,559
2020-06-28,2020-06-28,107,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,108,135,111.5,669,135,97.0,582
2020-06-28,2020-06-28,109,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,110,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,111,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,112,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,113,121,106.2,1062,121,96.6,966
2020-06-28,2020-06-28,114,121,106.2,1062,121,96.6,966
2020-06-28,2020-06-28,115,98,78.75,1575,0,0.0,0
2020-06-28,2020-06-28,116,98,78.75,1575,0,0.0,0
2020-06-28,2020-06-28,117,0,0.0,0,0,0.0,0
2020-06-28,2020-06-28,118,101,67.65671641791045,9066,101,0.753731343283582,101
2020-06-28,2020-06-28,119,145,122.14285714285714,3420,145,122.14285714285714,3420
2020-06-28,2020-06-28,120,64,55.5,111,0,0.0,0
2020-06-29,2020-06-29,1,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,2,108,99.13636363636364,2181,108,65.9090909090909,1450
2020-06-29,2020-06-29,3,112,101.1,2022,112,58.55,1171
2020-06-29,2020-06-29,4,107,100.85714285714286,706,107,74.57142857142857,522
2020-06-29,2020-06-29,5,114,102.34782608695652,2354,114,73.47826086956522,1690
2020-06-29,2020-06-29,6,105,93.6,468,105,21.0,105
2020-06-29,2020-06-29,7,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,8,94,88.33333333333333,530,0,0.0,0
2020-06-29,2020-06-29,9,108,103.5,1035,108,84.2,842
2020-06-29,2020-06-29,10,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,11,105,94.36363636363636,1038,105,9.545454545454545,105
2020-06-29,2020-06-29,12,122,99.08333333333333,8323,122,61.726190476190474,5185
2020-06-29,2020-06-29,13,118,106.28571428571429,2232,118,83.85714285714286,1761
2020-06-29,2020-06-29,14,118,107.05555555555556,1927,118,91.44444444444444,1646
2020-06-29,2020-06-29,15,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,16,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,17,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,18,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,19,111,100.0,1300,111,57.30769230769231,745
2020-06-29,2020-06-29,20,108,94.57142857142857,1324,108,15.0,210
2020-06-29,2020-06-29,21,111,97.45454545454545,1072,111,48.36363636363637,532
2020-06-29,2020-06-29,22,108,102.85714285714286,720,108,75.0,525
2020-06-29,2020-06-29,23,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,24,123,118.2,591,123,118.2,591
2020-06-29,2020-06-29,25,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,26,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,27,92,76.71428571428571,537,0,0.0,0
2020-06-29,2020-06-29,28,92,76.71428571428571,537,0,0.0,0
2020-06-29,2020-06-29,29,104,100.1,1001,104,61.2,612
2020-06-29,2020-06-29,30,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,31,97,91.25,365,0,0.0,0
2020-06-29,2020-06-29,32,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,33,100,88.0,176,0,0.0,0
2020-06-29,2020-06-29,34,92,74.4,744,0,0.0,0
2020-06-29,2020-06-29,35,92,74.4,744,0,0.0,0
2020-06-29,2020-06-29,36,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,37,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,38,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,39,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,40,105,92.82352941176471,1578,105,18.11764705882353,308
2020-06-29,2020-06-29,41,107,99.9375,3198,107,61.40625,1965
2020-06-29,2020-06-29,42,106,95.57142857142857,669,106,44.714285714285715,313
2020-06-29,2020-06-29,43,118,99.77551020408163,9778,118,47.265306122448976,4632
2020-06-29,2020-06-29,44,113,96.93939393939394,3199,113,28.303030303030305,934
2020-06-29,2020-06-29,45,109,98.85714285714286,3460,109,53.74285714285714,1881
2020-06-29,2020-06-29,46,118,98.45,5907,118,44.9,2694
2020-06-29,2020-06-29,47,112,103.13333333333334,1547,112,77.86666666666666,1168
2020-06-29,2020-06-29,48,107,105.0,315,107,105.0,315
2020-06-29,2020-06-29,49,112,101.05,2021,112,59.15,1183
2020-06-29,2020-06-29,50,104,94.77272727272727,2085,104,9.409090909090908,207
2020-06-29,2020-06-29,51,106,86.68181818181819,1907,106,18.772727272727273,413
2020-06-29,2020-06-29,52,119,96.36666666666666,2891,119,42.666666666666664,1280
2020-06-29,2020-06-29,53,120,96.14634146341463,7884,120,37.109756097560975,3043
2020-06-29,2020-06-29,54,120,95.2948717948718,7433,120,37.93589743589744,2959
2020-06-29,2020-06-29,55,93,93.0,93,0,0.0,0
2020-06-29,2020-06-29,56,93,93.0,93,0,0.0,0
2020-06-29,2020-06-29,57,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,58,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,59,106,103.75,415,106,103.75,415
2020-06-29,2020-06-29,60,102,96.44444444444444,868,102,11.333333333333334,102
2020-06-29,2020-06-29,61,106,103.75,415,106,103.75,415
2020-06-29,2020-06-29,62,112,101.84615384615384,2648,112,65.76923076923077,1710
2020-06-29,2020-06-29,63,118,106.16666666666667,637,118,73.33333333333333,440
2020-06-29,2020-06-29,64,93,93.0,93,0,0.0,0
2020-06-29,2020-06-29,65,107,96.5,386,107,26.75,107
2020-06-29,2020-06-29,66,107,95.4888888888889,4297,107,15.977777777777778,719
2020-06-29,2020-06-29,67,107,95.4888888888889,4297,107,15.977777777777778,719
2020-06-29,2020-06-29,68,109,97.9090909090909,4308,109,56.81818181818182,2500
2020-06-29,2020-06-29,69,96,92.75,371,0,0.0,0
2020-06-29,2020-06-29,70,103,90.5,1448,103,12.75,204
2020-06-29,2020-06-29,71,102,96.4,482,102,40.6,203
2020-06-29,2020-06-29,72,116,104.88636363636364,4615,116,81.5,3586
2020-06-29,2020-06-29,73,109,94.33333333333333,2547,109,23.333333333333332,630
2020-06-29,2020-06-29,74,109,94.33333333333333,2547,109,23.333333333333332,630
2020-06-29,2020-06-29,75,114,102.65217391304348,2361,114,68.95652173913044,1586
2020-06-29,2020-06-29,76,114,102.65217391304348,2361,114,68.95652173913044,1586
2020-06-29,2020-06-29,77,115,108.28571428571429,758,115,94.0,658
2020-06-29,2020-06-29,78,115,108.28571428571429,758,115,94.0,658
2020-06-29,2020-06-29,79,118,101.76470588235294,3460,118,62.794117647058826,2135
2020-06-29,2020-06-29,80,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,81,106,86.53521126760563,6144,106,1.4929577464788732,106
2020-06-29,2020-06-29,82,96,64.72222222222223,2330,0,0.0,0
2020-06-29,2020-06-29,83,97,70.9047619047619,4467,0,0.0,0
2020-06-29,2020-06-29,84,100,75.01960784313725,3826,0,0.0,0
2020-06-29,2020-06-29,85,96,89.375,1430,0,0.0,0
2020-06-29,2020-06-29,86,96,96.0,96,0,0.0,0
2020-06-29,2020-06-29,87,104,73.76470588235294,2508,104,9.058823529411764,308
2020-06-29,2020-06-29,88,119,100.11111111111111,1802,119,49.333333333333336,888
2020-06-29,2020-06-29,89,78,78.0,78,0,0.0,0
2020-06-29,2020-06-29,90,62,52.484848484848484,1732,0,0.0,0
2020-06-29,2020-06-29,91,104,59.56989247311828,5540,104,2.204301075268817,205
2020-06-29,2020-06-29,92,105,60.410526315789475,5739,105,4.326315789473684,411
2020-06-29,2020-06-29,93,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,94,101,101.0,101,101,101.0,101
2020-06-29,2020-06-29,95,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,96,101,101.0,101,101,101.0,101
2020-06-29,2020-06-29,97,101,75.92682926829268,3113,101,2.4634146341463414,101
2020-06-29,2020-06-29,98,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,99,105,75.625,3025,105,7.675,307
2020-06-29,2020-06-29,100,103,70.546875,4515,103,3.1875,204
2020-06-29,2020-06-29,101,67,24.679012345679013,1999,0,0.0,0
2020-06-29,2020-06-29,102,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,103,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,104,87,86.0,258,0,0.0,0
2020-06-29,2020-06-29,105,87,86.0,258,0,0.0,0
2020-06-29,2020-06-29,106,90,88.16666666666667,529,0,0.0,0
2020-06-29,2020-06-29,107,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,108,99,94.0,564,0,0.0,0
2020-06-29,2020-06-29,109,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,110,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,111,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,112,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,113,98,87.8,878,0,0.0,0
2020-06-29,2020-06-29,114,98,87.8,878,0,0.0,0
2020-06-29,2020-06-29,115,86,73.65,1473,0,0.0,0
2020-06-29,2020-06-29,116,86,73.65,1473,0,0.0,0
2020-06-29,2020-06-29,117,0,0.0,0,0,0.0,0
2020-06-29,2020-06-29,118,114,69.68656716417911,9338,114,12.0,1608
2020-06-29,2020-06-29,119,125,107.85714285714286,3020,125,87.60714285714286,2453
2020-06-29,2020-06-29,120,67,49.5,99,0,0.0,0
2020-06-30,2020-06-30,1,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,2,101,91.4090909090909,2011,101,4.590909090909091,101
2020-06-30,2020-06-30,3,99,92.1,1842,0,0.0,0
2020-06-30,2020-06-30,4,100,93.42857142857143,654,0,0.0,0
2020-06-30,2020-06-30,5,100,92.34782608695652,2124,0,0.0,0
2020-06-30,2020-06-30,6,102,87.6,438,102,20.4,102
2020-06-30,2020-06-30,7,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,8,87,81.83333333333333,491,0,0.0,0
2020-06-30,2020-06-30,9,96,92.1,921,0,0.0,0
2020-06-30,2020-06-30,10,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,11,95,86.0,946,0,0.0,0
2020-06-30,2020-06-30,12,116,92.77380952380952,7793,116,29.095238095238095,2444
2020-06-30,2020-06-30,13,103,95.57142857142857,2007,103,33.857142857142854,711
2020-06-30,2020-06-30,14,102,95.83333333333333,1725,102,28.11111111111111,506
2020-06-30,2020-06-30,15,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,16,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,17,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,18,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,19,102,92.92307692307692,1208,102,23.46153846153846,305
2020-06-30,2020-06-30,20,102,90.64285714285714,1269,102,7.285714285714286,102
2020-06-30,2020-06-30,21,102,90.81818181818181,999,102,27.636363636363637,304
2020-06-30,2020-06-30,22,103,97.42857142857143,682,103,29.285714285714285,205
2020-06-30,2020-06-30,23,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,24,108,103.2,516,108,84.0,420
2020-06-30,2020-06-30,25,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,26,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,27,103,83.14285714285714,582,103,14.714285714285714,103
2020-06-30,2020-06-30,28,103,83.14285714285714,582,103,14.714285714285714,103
2020-06-30,2020-06-30,29,106,98.1,981,106,21.0,210
2020-06-30,2020-06-30,30,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,31,100,94.25,377,0,0.0,0
2020-06-30,2020-06-30,32,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,33,87,81.0,162,0,0.0,0
2020-06-30,2020-06-30,34,103,81.5,815,103,10.3,103
2020-06-30,2020-06-30,35,103,81.5,815,103,10.3,103
2020-06-30,2020-06-30,36,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,37,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,38,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,39,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,40,105,94.29411764705883,1603,105,30.294117647058822,515
2020-06-30,2020-06-30,41,101,96.53125,3089,101,6.3125,202
2020-06-30,2020-06-30,42,105,96.28571428571429,674,105,29.714285714285715,208
2020-06-30,2020-06-30,43,114,99.39795918367346,9741,114,46.58163265306123,4565
2020-06-30,2020-06-30,44,110,96.0,3168,110,15.969696969696969,527
2020-06-30,2020-06-30,45,105,95.25714285714285,3334,105,17.542857142857144,614
2020-06-30,2020-06-30,46,114,98.03333333333333,5882,114,42.766666666666666,2566
2020-06-30,2020-06-30,47,107,100.13333333333334,1502,107,61.6,924
2020-06-30,2020-06-30,48,103,99.66666666666667,299,103,34.333333333333336,103
2020-06-30,2020-06-30,49,104,96.65,1933,104,30.7,614
2020-06-30,2020-06-30,50,101,92.45454545454545,2034,101,4.590909090909091,101
2020-06-30,2020-06-30,51,107,88.95454545454545,1957,107,19.045454545454547,419
2020-06-30,2020-06-30,52,114,96.13333333333334,2884,114,38.9,1167
2020-06-30,2020-06-30,53,114,95.42682926829268,7825,114,32.207317073170735,2641
2020-06-30,2020-06-30,54,110,94.03846153846153,7335,110,34.94871794871795,2726
2020-06-30,2020-06-30,55,94,94.0,94,0,0.0,0
2020-06-30,2020-06-30,56,94,94.0,94,0,0.0,0
2020-06-30,2020-06-30,57,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,58,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,59,98,97.25,389,0,0.0,0
2020-06-30,2020-06-30,60,102,96.33333333333333,867,102,11.333333333333334,102
2020-06-30,2020-06-30,61,98,97.25,389,0,0.0,0
2020-06-30,2020-06-30,62,108,98.3076923076923,2556,108,44.26923076923077,1151
2020-06-30,2020-06-30,63,111,102.33333333333333,614,111,70.16666666666667,421
2020-06-30,2020-06-30,64,97,97.0,97,0,0.0,0
2020-06-30,2020-06-30,65,102,97.0,388,102,51.0,204
2020-06-30,2020-06-30,66,109,100.4888888888889,4522,109,55.422222222222224,2494
2020-06-30,2020-06-30,67,109,100.4888888888889,4522,109,55.422222222222224,2494
2020-06-30,2020-06-30,68,108,95.02272727272727,4181,108,23.772727272727273,1046
2020-06-30,2020-06-30,69,103,99.5,398,103,51.0,204
2020-06-30,2020-06-30,70,103,96.75,1548,103,31.875,510
2020-06-30,2020-06-30,71,108,103.2,516,108,83.6,418
2020-06-30,2020-06-30,72,113,101.72727272727273,4476,113,61.09090909090909,2688
2020-06-30,2020-06-30,73,114,98.85185185185185,2669,114,39.25925925925926,1060
2020-06-30,2020-06-30,74,114,98.85185185185185,2669,114,39.25925925925926,1060
2020-06-30,2020-06-30,75,109,99.69565217391305,2293,109,50.17391304347826,1154
2020-06-30,2020-06-30,76,109,99.69565217391305,2293,109,50.17391304347826,1154
2020-06-30,2020-06-30,77,110,102.57142857142857,718,110,74.71428571428571,523
2020-06-30,2020-06-30,78,110,102.57142857142857,718,110,74.71428571428571,523
2020-06-30,2020-06-30,79,107,97.11764705882354,3302,107,42.294117647058826,1438
2020-06-30,2020-06-30,80,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,81,100,85.47887323943662,6069,0,0.0,0
2020-06-30,2020-06-30,82,95,64.08333333333333,2307,0,0.0,0
2020-06-30,2020-06-30,83,101,75.66666666666667,4767,101,4.809523809523809,303
2020-06-30,2020-06-30,84,96,73.3921568627451,3743,0,0.0,0
2020-06-30,2020-06-30,85,97,87.9375,1407,0,0.0,0
2020-06-30,2020-06-30,86,97,97.0,97,0,0.0,0
2020-06-30,2020-06-30,87,106,91.20588235294117,3101,106,21.147058823529413,719
2020-06-30,2020-06-30,88,108,96.72222222222223,1741,108,41.22222222222222,742
2020-06-30,2020-06-30,89,89,89.0,89,0,0.0,0
2020-06-30,2020-06-30,90,70,60.0,1980,0,0.0,0
2020-06-30,2020-06-30,91,104,72.25806451612904,6720,104,6.559139784946237,610
2020-06-30,2020-06-30,92,106,73.0421052631579,6939,106,7.589473684210526,721
2020-06-30,2020-06-30,93,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,94,102,102.0,102,102,102.0,102
2020-06-30,2020-06-30,95,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,96,102,102.0,102,102,102.0,102
2020-06-30,2020-06-30,97,101,85.7560975609756,3516,101,4.926829268292683,202
2020-06-30,2020-06-30,98,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,99,106,85.55,3422,106,12.9,516
2020-06-30,2020-06-30,100,103,80.578125,5157,103,4.78125,306
2020-06-30,2020-06-30,101,85,51.18518518518518,4146,0,0.0,0
2020-06-30,2020-06-30,102,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,103,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,104,94,93.0,279,0,0.0,0
2020-06-30,2020-06-30,105,94,93.0,279,0,0.0,0
2020-06-30,2020-06-30,106,104,97.66666666666667,586,104,17.333333333333332,104
2020-06-30,2020-06-30,107,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,108,102,96.0,576,102,17.0,102
2020-06-30,2020-06-30,109,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,110,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,111,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,112,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,113,92,88.3,883,0,0.0,0
2020-06-30,2020-06-30,114,92,88.3,883,0,0.0,0
2020-06-30,2020-06-30,115,95,77.05,1541,0,0.0,0
2020-06-30,2020-06-30,116,95,77.05,1541,0,0.0,0
2020-06-30,2020-06-30,117,0,0.0,0,0,0.0,0
2020-06-30,2020-06-30,118,116,77.76865671641791,10421,116,19.970149253731343,2676
2020-06-30,2020-06-30,119,118,100.67857142857143,2819,118,68.39285714285714,1915
2020-06-30,2020-06-30,120,73,56.5,113,0,0.0,0
